"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-30T15:48:40.0000000,2018-10-30T15:46:26.0000000,"5ffe6f579cf60d1a8365c4ef1bba9280","5ffe6f579cf60d1a8365c4ef1bba9280","iwant","Mac OS","PC","221.121.187.209","","","Safari","2048 x 1152","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","https://www.iwant.ph/","iWant","2018/10/30 14:50:19","","","7162aab8-8c84-4f7a-afe9-6980a8ce7407","3497000","","https://www.iwant.ph/account#my-account","","","",2018-10-30T15:48:40.0000000,"","","","","","","","","","","","","","2018/10/30 15:28:23","2018/10/30 16:18:40","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Safari 12.0","","","Mac OS 10.13.6","","100","6411f95e-8448-4b20-873d-ab043d1bf822","","","",""
2018-10-30T21:25:17.0000000,2018-10-30T21:25:30.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 21:24:48","","","b1dc43fd-fbea-4ba8-8667-cf8a5b31482a","0","","https://www.iwant.ph/","","","",2018-10-30T21:25:17.0000000,"","","","","","","","","","","","","","2018/10/30 21:24:47","2018/10/30 21:54:48","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","760c1ae9-3eb1-4a15-a25f-d2fd01ddb748","eventjsott","","",""
2018-10-30T04:48:51.0000000,2018-10-30T04:48:52.0000000,"361d35b9d5c208e9a9351ff56f1b730c","361d35b9d5c208e9a9351ff56f1b730c","iwant","iOS","MOBILE","110.54.211.135","","","Chrome","414 x 736","All","clickhyperlink","","","","true","https://www.iwant.ph/tv/the-end?sid=38efad0c-98aa-451c-bb1d-9442aa3eec21","","iWant","2018/10/30 4:46:23","","","202dcfcd-439e-40a5-a752-7f4e5d3d9e6f","77000","","https://www.iwant.ph/","","","",2018-10-30T04:48:51.0000000,"DA5F98AF4D9942FAB001930D89F3F0E6","","","","","","","","","","","","","2018/10/30 4:46:12","2018/10/30 5:18:51","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.60","","","iOS 12.0","Apple iPhone","0","87893977-cdab-4f30-b787-aad1e5c98b80","","","",""
2018-10-30T10:21:34.0000000,2018-10-30T10:21:34.0000000,"47e2a089de00587f3ace0836532b7e62","c1ae5aac5e40fffda554538fcaf2e712","iwant","Android","MOBILE","104.128.235.150","","","Chrome","1080 x 2160","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/halik/056---biktimanghalik---oct-29,-2018?id=010f4f7f-8bcd-46bc-a956-42eaefc91dda&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/30 10:19:0","","","7277256c-2052-4876-bc00-35b1a7905a07","130000","","https://www.iwant.ph/","","","",2018-10-30T10:21:10.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 10:18:10","2018/10/30 10:49:0","","","24","","","",,,,83.9966,84.0965958,,,,,,,,10,"2018/10/30 10:21:10:234","1834.608","false","false","false","video seeking","056---BiktimaNgHalik---Oct-29,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181029/20181029-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540951573~acl=/*~hmac=1186e61b0e88736d955bf463b27a36403248db8bb1b5d5ffeb83aa3674ab345d","0","700 X 0","akamai","","0|0|0|0.183|0|2.863|0|1.804|0|8.143|","12.993","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","010f4f7f-8bcd-46bc-a956-42eaefc91dda","84.096595","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T21:24:47.0000000,2018-10-30T21:25:03.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 21:24:47","","","6e78513a-bb73-43df-b1e6-172ec9f9c971","","","https://www.iwant.ph/","","","",2018-10-30T21:24:47.0000000,"","","","","","","","","","","","","","2018/10/30 21:24:47","2018/10/30 21:54:47","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","760c1ae9-3eb1-4a15-a25f-d2fd01ddb748","eventjspage","","",""
2018-10-30T21:43:20.0000000,2018-10-30T21:43:21.0000000,"8fc17b5c8d6e27ec603d4e86cd4ef39b","8fc17b5c8d6e27ec603d4e86cd4ef39b","iwant","Linux","PC","221.121.187.209","","","Chrome","1920 x 1080","image","clickimage","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 21:43:15","","","e130cf83-ce0e-465f-869f-b0c90e1c6517","0","","https://www.iwant.ph/","","","",2018-10-30T21:43:20.0000000,"CC810805263F456F836595A30B7CDDDD","","","","","","","","","","","","","2018/10/30 21:43:10","2018/10/30 22:13:20","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Linux x86_64","","0","7aef9e93-37fe-4bed-80ad-830a9f52ba48","","","",""
2018-10-30T13:17:29.0000000,2018-10-30T13:17:30.0000000,"c4b31d97d1e8ffef43c3b7f3edcd3baf","c4b31d97d1e8ffef43c3b7f3edcd3baf","iwant","Linux","PC","54.169.59.42","","","Chrome","1600 x 900","Login Link","login","","","","true","https://www.iwant.ph/tv/watch/halik?id=&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/30 13:17:15","","","65d337e9-e10a-49aa-8752-4880dca46f9e","9000","","","","","",2018-10-30T13:17:29.0000000,"_ABSCBN_BVD1HDBM13RDNAGR3GTVHLUTBNXFSHB3KO8U0GN3FDW=","","","2018/10/30 13:17:29","","","","","","","","","","2018/10/30 13:17:9","2018/10/30 13:47:22","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Linux x86_64","","0","62b8fe3e-e676-4be7-b8c5-d57f198dd7c5","","","",""
2018-10-30T19:51:38.0000000,2018-10-30T19:52:01.0000000,"d06c94807bb88623422e2d68918ca51c","d06c94807bb88623422e2d68918ca51c","iwant","Windows","PC","202.124.139.9","","","Opera","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/tv/watch/it's-showtime?sid=753dece2-60c8-47e4-ace0-6d30d81ade64","https://www.iwant.ph/tv","iWant","2018/10/30 19:49:35","","","ddbcb2e2-e8f8-40a1-93d3-b8d0426a4f18","87000","","https://www.google.com/","","","",2018-10-30T19:51:38.0000000,"C304B4327F903F98D57AF59DC7C41B44","","","","","","","","","","","","","2018/10/30 19:49:8","2018/10/30 20:21:38","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Opera 56.0.3051.52","","","Windows 8.1","","0","a3774e0c-7833-49fe-b64c-f831393a584e","","","",""
2018-10-30T00:20:20.0000000,2018-10-30T00:20:20.0000000,"c1ae5aac5e40fffda554538fcaf2e712","c1ae5aac5e40fffda554538fcaf2e712","iwant","","MOBILE","104.128.235.150","","","Chrome","1080 x 2160","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 0:20:9","","","43d83731-300c-457f-b1f2-26aa84c6c755","","","","","","",2018-10-30T00:20:10.0000000,"","","","","","","","","","","","","","2018/10/30 0:20:9","2018/10/30 0:50:9","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","43d83731-300c-457f-b1f2-26aa84c6c755","eventjspage","","",""
2018-10-30T17:03:59.0000000,2018-10-30T17:04:01.0000000,"bd9cfdfb2d074f4e3f0ea2c95f9412c9","bd9cfdfb2d074f4e3f0ea2c95f9412c9","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/30 17:3:59","","","a5682938-1de7-45d0-ba6e-9989fcb2b2e3","","","https://www.iwant.ph/","","","",2018-10-30T17:03:59.0000000,"","","","","","","","","","","","","","2018/10/30 15:14:13","2018/10/30 17:33:59","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 8.1","","100","d889ef2d-9c46-48e1-9c0e-de69602951f4","eventjspage","","",""
2018-10-30T18:24:30.0000000,2018-10-30T18:24:32.0000000,"47e2a089de00587f3ace0836532b7e62","47e2a089de00587f3ace0836532b7e62","iwant","Android","MOBILE","180.190.186.224","","","Chrome","1080 x 2160","image","clickimage","","","","true","https://www.iwant.ph/search-refine","","iWant","2018/10/30 16:29:15","","","dfe1991d-4db1-4f55-abb4-40f73e1d1592","6840000","","https://www.iwant.ph/","","","",2018-10-30T18:24:30.0000000,"235583734B214E8A88C76DF569DF5977","","","","","","","","","","","","","2018/10/30 18:21:7","2018/10/30 18:54:30","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome WebView 69.0.3497.100","","","Android 8.0.0","Huawei RNE-L22","0","43d83731-300c-457f-b1f2-26aa84c6c755","","","",""
2018-10-30T08:36:48.0000000,2018-10-30T08:36:48.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/29 19:36:32","","","37cbaa95-f453-495e-a62d-12725f28634c","0","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-22?id=0ad60b70-3a93-49e2-b606-6489cffa818f&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-29T19:36:39.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/29 18:1:41","2018/10/29 20:5:46","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","e1f42386-03d4-45f3-9195-a8cdbb2dd8f7","eventjsott","","",""
2018-10-30T14:30:29.0000000,2018-10-30T14:30:35.0000000,"2c542c5823abe6e2c2ff4ebaa22fe0d1","2c542c5823abe6e2c2ff4ebaa22fe0d1","iwant","Android","MOBILE","110.54.221.237","","","Chrome","360 x 640","image","clickimage","","","","true","https://www.iwant.ph/magtitili-sa-takot-?id=bdce5b1f-dcf6-4a67-96fc-9e11794651c6","","iWant","2018/10/30 14:6:49","","","d3ff7342-2cd5-4c22-b4d7-7bb341158212","281000","","http://m.facebook.com/","","","",2018-10-30T14:30:29.0000000,"","","","","","","","","","","","","","2018/10/30 14:6:49","2018/10/30 15:0:29","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Facebook 155.0.0.14.93","","","Android 5.1.1","","0","e3d702aa-048a-4cf2-9455-a6ae541a14c3","","","",""
