"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-29T23:20:50.0000000,2018-10-29T23:21:25.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 23:20:43","","","dd74df14-50fc-4177-a033-68df4208e90a","0","","https://www.iwant.ph/my-list#videos","","","",2018-10-29T23:20:50.0000000,"12031A673C114FE5B62297236791427E","","","","","","","","","","","","","2018/10/29 23:20:17","2018/10/29 23:50:43","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","e953bf84-6d5c-4977-a626-d2923566e35b","eventjsott","","",""
2018-10-29T12:40:23.0000000,2018-10-29T12:40:23.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page Load","load","","","","true","https://www.iwant.ph/tv/meteor-garden-1?id=9d364c5d-b2e2-469c-ba01-87823e430bf7&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 23:40:15","","","650f5690-3cca-4409-bc9b-93a866f32641","","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-15?id=4317b55f-4cef-4621-bd31-af0d2255ff84&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T23:40:15.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/29 0:10:15","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","100","9d60b63f-753f-45f9-9265-8af17293f4c8","eventjspage","","",""
2018-10-29T10:15:19.0000000,2018-10-29T10:17:14.0000000,"8dcdab5dfbf404c90a71eb535b1aade4","8dcdab5dfbf404c90a71eb535b1aade4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","Page End","abandon","","","2018/10/29 10:15:19","true","https://www.iwant.ph/","","iWant","2018/10/29 10:5:34","","","923bfca7-d45a-4f1a-8041-50725af3f69c","585000","","","","","",2018-10-29T10:15:19.0000000,"","","","","","","","","","","","","","2018/10/29 10:4:57","2018/10/29 10:35:34","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","100","41d1eeee-2b71-4a44-88e1-978adfb58fe6","","","",""
2018-10-29T23:20:17.0000000,2018-10-29T23:20:50.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 23:20:17","","","6dd84a26-1fb7-431a-9495-4a3d3fe0b0d4","","","https://www.iwant.ph/my-list#videos","","","",2018-10-29T23:20:17.0000000,"12031A673C114FE5B62297236791427E","","","","","","","","","","","","","2018/10/29 23:20:17","2018/10/29 23:50:17","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","100","e953bf84-6d5c-4977-a626-d2923566e35b","eventjspage","","",""
2018-10-29T15:00:30.0000000,2018-10-29T15:00:31.0000000,"274ad473561345260e08629cd5d450c3","274ad473561345260e08629cd5d450c3","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","SEND A CODE","clickhyperlink","","","","true","https://www.iwant.ph/account-link?isprimary=false#add_account","https://www.iwant.ph/","iWant","2018/10/29 11:14:48","","","2ec5931e-b969-47a8-b3f9-16d80f116e1b","13515000","","","","","",2018-10-29T15:00:30.0000000,"","","","","","","","","","","","","","2018/10/29 14:51:29","2018/10/29 15:30:30","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 8.1","","0","727e3059-be40-4ad3-a8a8-967923db73a0","","","",""
2018-10-29T01:41:31.0000000,2018-10-29T01:41:31.0000000,"8a08a4b427eeaed5498b34ff834191f7","8a08a4b427eeaed5498b34ff834191f7","iwant","","PC","37.228.241.184","","","Safari","1440 x 900","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/28 17:41:29","","","dd891143-416e-4fd3-80a1-82361548bb70","","","","","","",2018-10-28T17:41:30.0000000,"","","","","","","","","","","","","","2018/10/28 17:41:29","2018/10/28 18:11:29","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","dd891143-416e-4fd3-80a1-82361548bb70","eventjspage","","",""
2018-10-29T00:14:44.0000000,2018-10-29T00:14:44.0000000,"c2eea3c6f9c56f02bb6d27f2876bf67b","c2eea3c6f9c56f02bb6d27f2876bf67b","iwant","Windows","PC","49.148.232.237","","","Chrome","1600 x 900","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/playhouse/027---playhousetheaftermath---oct-23,-2018?id=b9b11671-f8f5-4d23-a69c-d9bae0818e18&sid=a6241213-d646-419f-abd4-fd80034e2aaf","","iWant","2018/10/29 0:13:44","","","9a5391b8-0a2d-4a9c-9401-0c758ab43505","28000","","https://www.iwant.ph/tv/watch/playhouse/027---playhousetheaftermath---oct-23,-2018?id=b9b11671-f8f5-4d23-a69c-d9bae0818e18&sid=a6241213-d646-419f-abd4-fd80034e2aaf","","","",2018-10-29T00:14:44.0000000,"90030915626A491B9F579E88831C18D9","","","","","","","","","","","","","2018/10/29 0:13:13","2018/10/29 0:44:9","","","24","","","",,0,,,,,,,,,,,1,"2018/10/29 0:14:44:900","1664.592","false","false","false","video playing","030---PlayHouseHoldOnOrLetGo---Oct-26,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/playhouse/20181026/20181026-playhouse-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540829649~acl=/*~hmac=9e4efa7307b11e4450bec77aaf74a37c5c1bd0084a18a6ab99da94f5431b3aeb","0.98890625","700 X 1584","akamai","","2.9|","2.9","a6241213-d646-419f-abd4-fd80034e2aaf","35b6d940-9b85-434a-9413-a7c28969adda","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 71.0.3578.20","","","Windows 7","","0","1718623c-8e08-498d-8d84-d7010a95f617","","","",""
2018-10-29T20:07:54.0000000,2018-10-29T20:07:55.0000000,"d4b7031b571231f445806b42dd30cd27","d4b7031b571231f445806b42dd30cd27","iwant","Android","MOBILE","114.108.236.99","","","Chrome","360 x 640","image","clickimage","","","","true","https://www.iwant.ph/","","iWant","2018/10/29 20:7:46","","","70eada33-510f-41dc-9de0-2a2f4a34e730","6000","","android-app://com.google.android.googlequicksearchbox","","","",2018-10-29T20:07:54.0000000,"","","","","","","","","","","","","","2018/10/29 20:7:23","2018/10/29 20:37:54","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Android 8.1.0","ASUS X00DDA","17","54abb182-8069-4a42-8047-99756bf8ea82","","","",""
2018-10-29T21:22:12.0000000,2018-10-29T21:22:17.0000000,"7789964faed470bc042b0c88363b8599","7789964faed470bc042b0c88363b8599","iwant","Windows","PC","111.125.117.3","","","Chrome","1366 x 768","GO BACK","clickhyperlink","","","","true","https://www.iwant.ph/account-link?isprimary=false#add_account","","iWant","2018/10/29 21:17:42","","","37fdde4d-38ea-4c3c-9608-b46bb446c57e","264000","","https://www.iwant.ph/","","","",2018-10-29T21:22:12.0000000,"","","","","","","","","","","","","","2018/10/29 21:17:33","2018/10/29 21:52:12","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","36ce3ee8-cb6a-4f92-af06-136cf422a793","","","",""
2018-10-29T10:12:05.0000000,2018-10-29T10:12:05.0000000,"6444be88b9bf5586ee03b625cced31e4","b724c7de55fec7b42fd74f4ee0acc302","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","video stop","videostop","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-10?id=2c1cc5b5-fd25-41bc-a51b-7d841a84674b&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 20:24:22","","","650f5690-3cca-4409-bc9b-93a866f32641","2796000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-9?id=d726055f-2a4b-4cc8-93bd-dc7b661cc894&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T21:10:58.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 21:40:44","","","","","","",,,,,,,12.97238,,,,,,2,"2018/10/28 21:10:45:472","1264.744","","","false","video stopped","Meteor-Garden-1---Episode-10","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode10-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540862696~acl=/*~hmac=2bcb09e373352a1c51dae076b3ce6d642085271634d21f047b7b89f28d7eb7b1","0.31890625","700 X 1226","akamai","480p (118000 bitrate)","0|1.462|","1.462","9d364c5d-b2e2-469c-ba01-87823e430bf7","2c1cc5b5-fd25-41bc-a51b-7d841a84674b","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T17:04:32.0000000,2018-10-29T17:04:32.0000000,"274ad473561345260e08629cd5d450c3","274ad473561345260e08629cd5d450c3","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","image","clickimage","","","","true","https://www.iwant.ph/account#my-account","","iWant","2018/10/29 16:53:56","","","61157736-65ae-4ed5-a3cf-58fa0440d7f6","631000","","","","","",2018-10-29T17:04:32.0000000,"","","","","","","","","","","","","","2018/10/29 16:2:13","2018/10/29 17:34:32","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 8.1","","0","727e3059-be40-4ad3-a8a8-967923db73a0","","","",""
2018-10-29T12:17:38.0000000,2018-10-29T12:17:38.0000000,"6444be88b9bf5586ee03b625cced31e4","6444be88b9bf5586ee03b625cced31e4","iwant","Windows","PC","202.57.35.162","","","Chrome","1920 x 1080","watching video","videoplay","","","","true","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-15?id=4317b55f-4cef-4621-bd31-af0d2255ff84&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","iWant","2018/10/28 23:8:54","","","650f5690-3cca-4409-bc9b-93a866f32641","86000","","https://www.iwant.ph/tv/watch/meteor-garden-1/meteor-garden-1---episode-14?id=00da613a-7e04-45da-95c5-13422e0a8e00&sid=9d364c5d-b2e2-469c-ba01-87823e430bf7","","","",2018-10-28T23:17:29.0000000,"_ABSCBN_-SM2VQZVJNWDETKVI3BF0G8F5AMF7T1OKDFCNCUQJ44=","","","","","","","","","","","","","2018/10/28 19:14:28","2018/10/28 23:40:34","","","24","","","",,428.053467,,,,,,,,,,,2,"2018/10/28 23:17:29:454","1196.106","false","false","false","video playing","Meteor-Garden-1---Episode-15","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/iwantvspecials/meteorgarden1/meteorgarden1-episode15-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540872591~acl=/*~hmac=484a6ce0182362fca935582001a45d36f59b1ce2a52576ed7fb47cc5a085fdd1","0.33890625","240 X 602","akamai","","3.264|1.454|","4.718","9d364c5d-b2e2-469c-ba01-87823e430bf7","4317b55f-4cef-4621-bd31-af0d2255ff84","428.053476","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","9d60b63f-753f-45f9-9265-8af17293f4c8","","","",""
2018-10-29T17:36:40.0000000,2018-10-29T17:36:52.0000000,"12fb1afed02533b688b13b093db34444","12fb1afed02533b688b13b093db34444","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","image","clickimage","","","","true","https://www.iwant.ph/live/abs-cbn?id=1670cd59-b306-4fd0-82b6-280e7818ea97","https://www.iwant.ph/live","iWant","2018/10/29 15:38:41","","","8fff9638-5a6c-49ab-921c-9e0564022a1b","7079000","","https://www.iwant.ph/","","","",2018-10-29T17:36:40.0000000,"12031A673C114FE5B62297236791427E","","","","","","","","","","","","","2018/10/29 17:36:15","2018/10/29 18:6:40","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","35","e953bf84-6d5c-4977-a626-d2923566e35b","","","",""
