"correctedtimestamp","devicetimestamp","fingerprintid","previousfingerprintid","sitedomain","deviceos","devicetype","ipaddress","longitude","latitude","browsertype","screensize","clickedcontent","actiontaken","querystring","searchtimestamp","abandontimestamp","cookiesenabled","currentwebpage","linkdestination","pagetitle","pageaccesstimestamp","sessionid","gigyasessionid","bigdatasessionid","viewpageduration","rating","previouswebpage","likedcontent","shareretweetcontent","followedentity","clickedtimestamp","gigyaid","birthdate","mobilenumber","logintimestamp","logouttimestamp","readarticle","articleauthor","articlepostdate","commentedarticle","readingduration","articlecontentamount","writingeventtimestamp","commentcontent","sessionstarttimestamp","sessionendtimestamp","sessionduration","recoitemcount","recopropertyid","recocontentid","recocategoryid","recotype","isreco","videoplay","videopause","videoseekstart","videoseekend","videoresume","videostop","videoadclick","videoadcomplete","videoadskipped","videoadplay","videoadtime","videobuffer","videotimestamp","videoduration","videoisended","videoispaused","videofullscreen","videoplayerstate","videotitle","videourl","videovolume","videosize","videotype","videoquality","videoconsolidatedbuffertime","videototalbuffertime","videocategoryid","videocontentid","videocurrentposition","videoaderror","audioplay","audiopause","audioresume","audiostop","audiobuffer","audioisended","audioispaused","audioplayerstate","audiovolume","audiotitle","audioartist","audiourl","audiotype","audioformat","audiocodec","audioconsolidatedbuffertime","audiocategoryid","audiocontentid","audiotimestamp","audioduration","buildversionrelease","buildversioncodename","buildversionincremental","operatingsystemname","deviceimei","devicesimserial","applicationname","applicationuniqueid","applicationloadtimestamp","applicationabandontimestamp","previousview","destinationview","mobileapplicationmetatags","currentview","viewaccesstimestamp","connectivitytype","browserversion","mobiledevice","ssoid","osversion","devicename","pagedepth","bigdatacookieid","sourcescript","eventprocessedutctime","partitionid","eventenqueuedutctime"
2018-10-25T18:14:57.0000000,2018-10-25T18:14:54.0000000,"da50888771e7a13f3479e82f7e0abc8b","da50888771e7a13f3479e82f7e0abc8b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/mobile","","iWant","2018/10/25 18:14:51","","","cbc6df5d-2ac3-459a-80eb-beafb6958c4b","1000","","","","","",2018-10-25T18:14:57.0000000,"","","","","","","","","","","","","","2018/10/25 18:14:48","2018/10/25 18:44:57","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","62","da913388-d973-4896-9164-a09873f75d7a","eventjsott","","",""
2018-10-25T21:57:33.0000000,2018-10-25T21:58:21.0000000,"8d7b20324d19e78d392f86ee175ea8d7","8d7b20324d19e78d392f86ee175ea8d7","iwant","","PC","66.249.92.16","","","","360 x 600","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 6:57:31","","","f32b9b48-d3cd-4413-954d-ff43e5d5acc1","","","","","","",2018-10-25T06:57:33.0000000,"","","","","","","","","","","","","","2018/10/25 6:57:31","2018/10/25 7:27:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","undefined undefined","","","","","0","ea3b3b36-c94d-40cd-87ad-f19b8f43df3a","","","",""
2018-10-25T14:45:32.0000000,2018-10-25T14:45:31.0000000,"d1d632e93069aa4ea5bea060d6ea6210","d1d632e93069aa4ea5bea060d6ea6210","iwant","Windows","PC","221.121.187.209","","","Chrome","1920 x 1080","Contact Us","clickhyperlink","","","","true","https://www.iwant.ph/contact-us","https://www.iwant.ph/contact-us","iWant","2018/10/25 14:42:15","","","56f94201-37bd-4b3d-86cc-80f1a77e0d4f","197000","","https://www.iwant.ph/","","","",2018-10-25T14:45:32.0000000,"1A8A59782227A5F2B070DF53C3F1AC81","","","","","","","","","","","","","2018/10/25 14:42:11","2018/10/25 15:15:32","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","100","b71bc8b0-dbed-4328-9c30-61e267acce0c","","","",""
2018-10-25T00:39:56.0000000,2018-10-25T00:40:04.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","image","clickimage","","","","true","https://www.iwant.ph/facebook-completion","","iWant","2018/10/24 23:50:14","","","e3a8244f-7405-4a6a-bc67-88606822ae41","2662000","","https://www.iwant.ph/","","","",2018-10-25T00:39:56.0000000,"","","","","","","","","","","","","","2018/10/24 23:32:51","2018/10/25 1:9:56","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","7776b559-9809-4e18-a872-dbcaf03687a1","","","",""
2018-10-25T00:56:00.0000000,2018-10-25T00:56:06.0000000,"689ea3e8be2ae3ce0a3146df61615e7f","689ea3e8be2ae3ce0a3146df61615e7f","iwant","Windows","PC","221.121.187.209","","","Chrome","1536 x 864","MY SUBSCRIPTION","clickhyperlink","","","","true","https://www.iwant.ph/account#my-subscription","","iWant","2018/10/25 0:54:44","","","e5e93501-6512-4cda-a963-52092e1a64ee","75000","","","","","",2018-10-25T00:56:00.0000000,"","","","","","","","","","","","","","2018/10/25 0:54:34","2018/10/25 1:26:0","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","0","46696359-280c-4f5b-8575-420529d4dbcb","","","",""
2018-10-25T09:48:31.0000000,2018-10-25T09:48:31.0000000,"e5a02344c3c784f47b6aa38c8cf7916e","e5a02344c3c784f47b6aa38c8cf7916e","iwant","Windows","PC","180.191.118.150","","","Chrome","1366 x 768","https://imasdk.googleapis.com/js/core/bridge3.248.0_en.html#goog_1730205120","clickhyperlink","","","","true","https://www.iwant.ph/tv/watch/halik?sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","","iWant","2018/10/25 9:34:39","","","289a91ea-c23e-4983-a05f-932f78ded89e","823000","","https://www.iwant.ph/terms-and-conditions","","","",2018-10-25T09:48:31.0000000,"","","","","","","","","","","","","","2018/10/25 9:34:16","2018/10/25 10:18:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 10","","26","8dffed49-0ae1-40d4-bb30-2ced5cc97b6e","","","",""
2018-10-25T16:49:42.0000000,2018-10-25T16:49:46.0000000,"1fae20058eb8647927028206d964f74d","1fae20058eb8647927028206d964f74d","iwant","","PC","221.121.187.209","","","Chrome","1366 x 768","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 16:49:37","","","1c0b2ca4-e2f4-44f0-b02a-f55666baaf48","","","","","","",2018-10-25T16:49:42.0000000,"","","","","","","","","","","","","","2018/10/25 16:49:37","2018/10/25 17:19:37","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1c0b2ca4-e2f4-44f0-b02a-f55666baaf48","eventjspage","","",""
2018-10-25T23:32:34.0000000,2018-10-25T23:32:32.0000000,"da50888771e7a13f3479e82f7e0abc8b","da50888771e7a13f3479e82f7e0abc8b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/halik/054---bistadonghalik---oct-25,-2018?id=6f908df9-905a-4d60-8893-a80f1c6f65e2&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","iWant","2018/10/25 23:31:22","","","8641ce1f-27e8-4fc9-a96a-1963bd998bc2","72000","","https://www.iwant.ph/","","","",2018-10-25T23:32:34.0000000,"","","","","","","","","","","","","","2018/10/25 23:31:14","2018/10/26 0:2:34","","","24","","","",,,,6.191434,74,,,,,,,,2,"2018/10/25 23:32:34:983","1705.227","false","false","false","video seeking","054---BistadongHalik---Oct-25,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181025/20181025-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540567941~acl=/*~hmac=56c30a3a912e0c2ca4adf36e2dbeb30ee934e56ea6e56a850c89abc98051bc05","1","700 X 1349","akamai","","0|0.897|","0.897","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","6f908df9-905a-4d60-8893-a80f1c6f65e2","74","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","8","da913388-d973-4896-9164-a09873f75d7a","","","",""
2018-10-25T16:25:47.0000000,2018-10-25T16:26:38.0000000,"6b190a3f7a5c22adab3f5943f32d1de6","6b190a3f7a5c22adab3f5943f32d1de6","iwant","","MOBILE","110.54.229.98","","","Chrome","360 x 640","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 16:25:45","","","7cff8202-7ccf-4cb8-9781-405c193ad38b","","","","","","",2018-10-25T16:25:47.0000000,"","","","","","","","","","","","","","2018/10/25 16:25:45","2018/10/25 16:55:46","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","7cff8202-7ccf-4cb8-9781-405c193ad38b","eventjspage","","",""
2018-10-25T15:39:34.0000000,2018-10-25T15:39:33.0000000,"e9292b1d1eb63926417c6f964f8b36dc","e9292b1d1eb63926417c6f964f8b36dc","iwant","Windows","PC","110.54.242.1","","","Chrome","1360 x 768","Can’t Help Falling in Love","clickhyperlink","","","","true","https://www.iwant.ph/movies/can’t-help-falling-in-love?id=dead5b7d-a624-49e6-8edc-3085501cd7bc","https://www.iwant.ph/movies/can%e2%80%99t-help-falling-in-love?id=dead5b7d-a624-49e6-8edc-3085501cd7bc","iWant","2018/10/25 15:39:22","","","d2b3ff27-6424-4468-ba1b-0e80165323fd","7000","","https://www.iwant.ph/","","","",2018-10-25T15:39:34.0000000,"","","","","","","","","","","","","","2018/10/25 15:39:0","2018/10/25 16:9:34","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 69.0.3497.100","","","Windows 7","","0","cb50cd63-bd37-4232-a79d-25a87d0a234c","","","",""
2018-10-25T21:57:37.0000000,2018-10-25T21:58:21.0000000,"8d7b20324d19e78d392f86ee175ea8d7","8d7b20324d19e78d392f86ee175ea8d7","iwant","","PC","66.249.92.14","","","","360 x 600","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 6:57:31","","","f32b9b48-d3cd-4413-954d-ff43e5d5acc1","2000","","","","","",2018-10-25T06:57:37.0000000,"","","","","","","","","","","","","","2018/10/25 6:57:31","2018/10/25 7:27:31","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","undefined undefined","","","","","0","ea3b3b36-c94d-40cd-87ad-f19b8f43df3a","eventjsott","","",""
2018-10-25T10:46:16.0000000,2018-10-25T10:46:20.0000000,"5dcae654059f96119903c39fd1a28a83","5dcae654059f96119903c39fd1a28a83","iwant","Windows","PC","221.121.187.209","","","Firefox","1280 x 720","Page Load","load","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 10:46:16","","","d09414c4-a158-49e5-9d18-5c15a2ff61e8","","","https://www.iwant.ph/","","","",2018-10-25T10:46:16.0000000,"","","","","","","","","","","","","","2018/10/25 10:45:57","2018/10/25 11:16:16","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Firefox 62.0","","","Windows 10","","0","5844d95b-e4e0-4f9b-89c2-5ec5f56b5ed0","eventjspage","","",""
2018-10-25T23:33:10.0000000,2018-10-25T23:33:07.0000000,"da50888771e7a13f3479e82f7e0abc8b","da50888771e7a13f3479e82f7e0abc8b","iwant","Windows","PC","221.121.187.209","","","Chrome","1366 x 768","watching video","videoseek","","","","true","https://www.iwant.ph/tv/watch/halik/054---bistadonghalik---oct-25,-2018?id=6f908df9-905a-4d60-8893-a80f1c6f65e2&sid=fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","https://www.iwant.ph/tv/genre/drama?submenuid=0368dc08-ec9c-4db2-8b9b-797d645ed16c&genreid=4261f332-05aa-4c67-ba5a-8718b9f3dbda","iWant","2018/10/25 23:31:22","","","8641ce1f-27e8-4fc9-a96a-1963bd998bc2","108000","","https://www.iwant.ph/","","","",2018-10-25T23:33:10.0000000,"","","","","","","","","","","","","","2018/10/25 23:31:14","2018/10/26 0:3:10","","","24","","","",,,,983.686951,1081,,,,,,,,10,"2018/10/25 23:33:10:135","1705.227","false","false","false","video seeking","054---BistadongHalik---Oct-25,-2018","https://iwantnow-vh.akamaihd.net/i/PRADAVOD/halik/20181025/20181025-halik-hd-,150000,300000,500000,800000,1000000,1300000,1500000,.mp4.csmil/master.m3u8?hdnea=exp=1540567941~acl=/*~hmac=56c30a3a912e0c2ca4adf36e2dbeb30ee934e56ea6e56a850c89abc98051bc05","1","700 X 1349","akamai","","0|0.897|0|0.161|0|0.801|0|0.23|0|0.076|","2.165","fb2c8b3a-fd02-47ae-a6bf-5a6575e70cd4","6f908df9-905a-4d60-8893-a80f1c6f65e2","1081","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.67","","","Windows 10","","2","da913388-d973-4896-9164-a09873f75d7a","","","",""
2018-10-25T22:13:38.0000000,2018-10-25T22:13:42.0000000,"a653de85bad5d686168bfcb6e0330be0","a653de85bad5d686168bfcb6e0330be0","iwant","Windows","PC","124.104.27.99","","","Chrome","1680 x 1050","Login Link","login","","","","true","https://www.iwant.ph/","","iWant","2018/10/25 22:13:32","","","de9228f6-ffef-4adb-a65f-305656942dc3","0","","https://www.iwant.ph/","","","",2018-10-25T22:13:38.0000000,"87E8045FFFA60563355120D5E93A95FA","","","2018/10/25 22:13:38","","","","","","","","","","2018/10/25 22:12:59","2018/10/25 22:43:22","","","24","","","",,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Chrome 70.0.3538.77","","","Windows 10","","0","4ab1c0eb-09c8-4b94-a05c-093afc7e01f5","","","",""
